,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
5536,2023-01-19 09:13:31,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5537,2023-01-19 09:14:31,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5538,2023-01-19 09:19:31,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5539,2023-01-19 09:20:31,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5540,2023-01-19 11:49:00,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5541,2023-01-19 11:49:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5542,2023-01-19 11:50:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5543,2023-01-19 11:55:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5544,2023-01-19 12:00:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5545,2023-01-19 12:05:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5546,2023-01-19 12:10:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5547,2023-01-19 12:15:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5548,2023-01-19 12:20:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5549,2023-01-19 12:25:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5550,2023-01-19 12:30:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5551,2023-01-19 12:35:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5552,2023-01-19 12:40:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5553,2023-01-19 12:45:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5554,2023-01-19 12:50:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5555,2023-01-19 12:52:56,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5556,2023-01-19 12:53:57,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5557,2023-01-19 12:54:57,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5558,2023-01-19 12:55:25,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5559,2023-01-19 12:56:25,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5560,2023-01-19 12:57:25,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5561,2023-01-19 12:57:38,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5562,2023-01-19 12:58:38,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5563,2023-01-19 12:59:38,ON,32,65535,99,TEMBDDPB244A0115,27,61,V,0,-0.190011,0,5.600011,,,,,,
5564,2023-01-19 19:30:45,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5565,2023-01-19 19:31:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5566,2023-01-19 19:36:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5567,2023-01-19 19:41:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5568,2023-01-19 19:46:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5569,2023-01-19 19:51:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5570,2023-01-19 19:56:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5571,2023-01-19 20:01:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5572,2023-01-19 20:06:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5573,2023-01-19 20:11:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5574,2023-01-19 20:16:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5575,2023-01-19 20:21:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5576,2023-01-19 20:26:46,ON,100,65535,99,TEMBDDPB244A0115,31,71,V,0,-0.190011,0,5.600011,,,,,,
5577,2023-01-19 20:31:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5578,2023-01-19 20:36:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5579,2023-01-19 20:41:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5580,2023-01-19 20:46:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5581,2023-01-19 20:51:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5582,2023-01-19 20:56:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5583,2023-01-19 21:01:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5584,2023-01-19 21:06:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5585,2023-01-19 21:11:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5586,2023-01-19 21:16:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5587,2023-01-19 21:21:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5588,2023-01-19 21:26:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5589,2023-01-19 21:31:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5590,2023-01-19 21:36:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5591,2023-01-19 21:41:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5592,2023-01-19 21:46:46,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5593,2023-01-19 21:51:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5594,2023-01-19 21:56:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5595,2023-01-19 22:01:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5596,2023-01-19 22:06:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5597,2023-01-19 22:11:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5598,2023-01-19 22:16:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5599,2023-01-19 22:21:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5600,2023-01-19 22:26:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5601,2023-01-19 22:31:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5602,2023-01-19 22:36:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5603,2023-01-19 22:41:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5604,2023-01-19 22:46:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5605,2023-01-19 22:51:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5606,2023-01-19 22:56:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5607,2023-01-19 23:01:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5608,2023-01-19 23:06:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5609,2023-01-19 23:11:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5610,2023-01-19 23:16:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5611,2023-01-19 23:21:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5612,2023-01-19 23:26:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5613,2023-01-19 23:31:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5614,2023-01-19 23:36:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5615,2023-01-19 23:41:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5616,2023-01-19 23:46:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5617,2023-01-19 23:51:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5618,2023-01-19 23:56:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5619,2023-01-20  08:14:03,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.1913845,0,5.6010713333333335,,,,,,
5620,2023-01-20  08:14:20,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19139466666666666,0,5.601078333333334,,,,,,
5621,2023-01-20  08:15:20,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19142916666666665,0,5.601087333333333,,,,,,
5622,2023-01-20  08:16:27,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.1914335,0,5.601091666666667,,,,,,
5623,2023-01-20  08:17:18,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19143133333333334,0,5.6010938333333335,,,,,,
5624,2023-01-20  08:18:27,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.191448,0.7408000230789185,5.601085833333333,,,,,,
5625,2023-01-20  08:19:27,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19143116666666668,0,5.6011041666666666,,,,,,
5626,2023-01-20  08:19:52,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19143016666666668,0,5.601103166666666,,,,,,
5627,2023-01-20  08:20:52,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19142716666666668,0,5.6011015,,,,,,
5628,2023-01-20  08:21:03,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19142616666666665,0,5.601101,,,,,,
5629,2023-01-20  08:22:03,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.1914295,0,5.601106333333333,,,,,,
5630,2023-01-20  08:23:06,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.1914355,0,5.601110666666667,,,,,,
5631,2023-01-20  08:23:57,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.19143583333333333,0,5.6011153333333334,,,,,,
5632,2023-01-20  08:25:06,ON,100,65535,99,TEMBDDPB244A0115,26,71,A,0,-0.191445,0,5.601105166666667,,,,,,
5633,2023-01-20  08:26:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.19163866666666665,16.29759979248047,5.600954833333334,,,,,,
5634,2023-01-20  08:27:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.1939165,20.16827964782715,5.599779833333333,,,,,,
5635,2023-01-20  08:28:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.19843966666666668,43.20716094970703,5.602744833333333,,,,,,
5636,2023-01-20  08:29:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.201275,50.09659957885742,5.603518,,,,,,
5637,2023-01-20  08:30:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.20690116666666666,34.1323585510254,5.6072085,,,,,,
5638,2023-01-20  08:31:06,ON,100,65535,99,TEMBDDPB244A0115,27,71,A,0,-0.21123466666666665,23.07592010498047,5.610070833333333,,,,,,
5639,2023-01-20 00:01:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5640,2023-01-20 00:06:46,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5641,2023-01-20 00:11:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5642,2023-01-20 00:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5643,2023-01-20 00:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5644,2023-01-20 00:26:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5645,2023-01-20 00:31:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5646,2023-01-20 00:36:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5647,2023-01-20 00:41:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5648,2023-01-20 00:46:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5649,2023-01-20 00:51:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5650,2023-01-20 00:56:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5651,2023-01-20 01:01:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5652,2023-01-20 01:06:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5653,2023-01-20 01:11:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5654,2023-01-20 01:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5655,2023-01-20 01:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5656,2023-01-20 01:26:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5657,2023-01-20 01:31:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5658,2023-01-20 01:36:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5659,2023-01-20 01:41:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5660,2023-01-20 01:46:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5661,2023-01-20 01:51:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5662,2023-01-20 01:56:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5663,2023-01-20 02:01:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5664,2023-01-20 02:06:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5665,2023-01-20 02:11:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5666,2023-01-20 02:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5667,2023-01-20 02:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5668,2023-01-20 02:26:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5669,2023-01-20 02:31:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5670,2023-01-20 02:36:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5671,2023-01-20 02:41:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5672,2023-01-20 02:46:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5673,2023-01-20 02:51:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5674,2023-01-20 02:56:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5675,2023-01-20 03:01:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5676,2023-01-20 03:06:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5677,2023-01-20 03:11:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5678,2023-01-20 03:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5679,2023-01-20 03:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5680,2023-01-20 03:26:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5681,2023-01-20 03:31:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5682,2023-01-20 03:36:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5683,2023-01-20 03:41:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5684,2023-01-20 03:46:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5685,2023-01-20 03:51:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5686,2023-01-20 03:56:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5687,2023-01-20 04:01:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5688,2023-01-20 04:06:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5689,2023-01-20 04:11:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5690,2023-01-20 04:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5691,2023-01-20 04:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5692,2023-01-20 04:26:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5693,2023-01-20 04:31:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5694,2023-01-20 04:36:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5695,2023-01-20 04:41:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5696,2023-01-20 04:46:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5697,2023-01-20 04:51:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5698,2023-01-20 04:56:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5699,2023-01-20 05:01:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5700,2023-01-20 05:06:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5701,2023-01-20 05:11:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5702,2023-01-20 05:16:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5703,2023-01-20 05:21:46,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5704,2023-01-20 05:26:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5705,2023-01-20 05:31:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5706,2023-01-20 05:36:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5707,2023-01-20 05:41:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5708,2023-01-20 05:46:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5709,2023-01-20 05:51:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5710,2023-01-20 05:56:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5711,2023-01-20 06:01:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5712,2023-01-20 06:06:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5713,2023-01-20 06:11:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5714,2023-01-20 06:16:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5715,2023-01-20 06:19:46,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5716,2023-01-20 06:20:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5717,2023-01-20 06:21:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5718,2023-01-20 06:26:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5719,2023-01-20 06:31:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5720,2023-01-20 06:36:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5721,2023-01-20 06:41:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5722,2023-01-20 06:46:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5723,2023-01-20 06:51:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5724,2023-01-20 06:56:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5725,2023-01-20 07:01:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5726,2023-01-20 07:06:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5727,2023-01-20 07:11:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5728,2023-01-20 07:16:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5729,2023-01-20 07:21:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5730,2023-01-20 07:26:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5731,2023-01-20 07:31:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5732,2023-01-20 07:36:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5733,2023-01-20 07:41:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5734,2023-01-20 07:46:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5735,2023-01-20 07:51:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5736,2023-01-20 07:56:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5737,2023-01-20 08:01:05,ON,100,65535,99,TEMBDDPB244A0115,27,71,V,0,-0.190011,0,5.600011,,,,,,
5738,2023-01-20 08:06:05,ON,100,65535,99,TEMBDDPB244A0115,26,71,V,0,-0.190011,0,5.600011,,,,,,
5739,2023-01-20 08:11:05,ON,100,65535,99,TEMBDDPB244A0115,26,71,V,0,-0.190011,0,5.600011,,,,,,
5740,2023-01-20 08:13:05,ON,100,65535,99,TEMBDDPB244A0115,26,71,V,0,-0.190011,0,5.600011,,,,,,
5741,2023-01-22  08:09:18,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21373566666666666,0,5.6138395,,,,,,
5742,2023-01-22  08:10:09,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.2137595,0,5.6138346666666665,,,,,,
5743,2023-01-24  23:54:40,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
